sent_idx	tok_idx	pos	dep
0	0	INTJ	ROOT
0	1	PUNCT	punct
0	2	PROPN	npadvmod
0	3	PUNCT	punct
1	0	NOUN	ROOT
1	1	ADP	prep
1	2	DET	det
1	3	PROPN	compound
1	4	PROPN	pobj
1	5	ADP	prep
1	6	PROPN	pobj
1	7	ADP	prep
1	8	PROPN	pobj
1	9	VERB	acl
1	10	ADP	prep
1	11	DET	det
1	12	PROPN	compound
1	13	PROPN	compound
1	14	PROPN	pobj
1	15	PUNCT	punct
2	0	PROPN	ROOT
2	1	PUNCT	punct
2	2	PROPN	appos
2	3	NUM	nummod
2	4	PUNCT	punct
2	5	NUM	nummod
2	6	PUNCT	punct
3	0	NOUN	dep
3	1	ADP	prep
3	2	DET	det
3	3	NOUN	pobj
3	4	ADP	prep
3	5	DET	det
3	6	PROPN	pobj
3	7	ADP	prep
3	8	PROPN	compound
3	9	PROPN	pobj
3	10	PUNCT	punct
3	11	PRON	nsubj
3	12	AUX	aux
3	13	VERB	ROOT
3	14	DET	det
3	15	NOUN	dobj
3	16	ADP	prep
3	17	DET	det
3	18	PROPN	pobj
3	19	PUNCT	punct
3	20	ADP	prep
3	21	PRON	poss
3	22	NOUN	pobj
3	23	ADP	prep
3	24	ADJ	amod
3	25	NOUN	pobj
3	26	PUNCT	punct
3	27	ADP	prep
3	28	DET	det
3	29	NOUN	pobj
3	30	ADP	prep
3	31	NOUN	pobj
3	32	ADP	prep
3	33	PRON	pobj
3	34	PUNCT	punct
3	35	ADP	prep
3	36	DET	det
3	37	NOUN	pobj
3	38	ADP	prep
3	39	PRON	poss
3	40	NOUN	pobj
3	41	CCONJ	cc
3	42	ADJ	amod
3	43	ADJ	amod
3	44	NOUN	conj
3	45	PUNCT	punct
3	46	ADP	prep
3	47	DET	det
3	48	ADJ	amod
3	49	NOUN	pobj
3	50	ADP	prep
3	51	DET	det
3	52	ADJ	amod
3	53	NOUN	pobj
3	54	PRON	nsubj
3	55	AUX	aux
3	56	VERB	relcl
3	57	DET	det
3	58	NOUN	dobj
3	59	ADP	prep
3	60	DET	det
3	61	PROPN	compound
3	62	PROPN	pobj
3	63	PUNCT	punct
3	64	CCONJ	cc
3	65	SCONJ	mark
3	66	DET	det
3	67	ADJ	amod
3	68	NOUN	nsubjpass
3	69	ADP	prep
3	70	DET	det
3	71	NOUN	pobj
3	72	ADP	prep
3	73	NOUN	pobj
3	74	PUNCT	punct
3	75	PRON	nsubj
3	76	AUX	aux
3	77	VERB	relcl
3	78	ADJ	oprd
3	79	ADP	prep
3	80	ADJ	amod
3	81	ADJ	amod
3	82	NOUN	pobj
3	83	PUNCT	punct
3	84	CCONJ	cc
3	85	ADP	prep
3	86	PRON	pobj
3	87	VERB	amod
3	88	NOUN	nsubjpass
3	89	AUX	aux
3	90	AUX	auxpass
3	91	VERB	advcl
3	92	ADP	agent
3	93	PRON	poss
3	94	ADJ	pobj
3	95	PUNCT	punct
4	0	PRON	nsubj
4	1	PRON	nsubj
4	2	VERB	relcl
4	3	PUNCT	punct
4	4	ADP	prep
4	5	DET	det
4	6	NOUN	pobj
4	7	ADP	prep
4	8	PRON	poss
4	9	NOUN	pobj
4	10	PUNCT	punct
4	11	AUX	ROOT
4	12	PART	aux
4	13	VERB	xcomp
4	14	NOUN	dobj
4	15	ADP	prep
4	16	DET	det
4	17	NOUN	pobj
4	18	PRON	nsubjpass
4	19	AUX	aux
